
MTUxMzg3MzQ5MHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IDE2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzQ5MXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IC0xNiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzQ5MnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IC0xNiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzQ5MnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IC0xNiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzQ5M3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IC0xNiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzQ5M3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IC0xNiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzQ5NHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IC0xNiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzQ5NXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IC0xNiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzQ5NXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IC0xNiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzQ5NnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IC0xNiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzQ5NnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IC0xNiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzQ5N3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IC0xNiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzQ5N3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IC0xNiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzQ5OHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IC0xNiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzQ5OHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IC0xNiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzQ5OXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IC0xNiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzQ5OXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IC0xNiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzUwMHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IC0xNiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzUwMXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IC0xNiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzUwMXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IC0xNiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzUwMnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IC0xNiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzUwMnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IC0xNiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzUwM3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IC0xNiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzUwM3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IC0xNiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzUwNHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IC0xNiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzUwNXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IC0xNiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzUwNnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzQgLTE0IC0xNiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzUwNnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE2IC0yMCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzUwN3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE2IC0yMCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzUwN3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE2IC0yMCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzUwOHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE2IC0yMCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzUwOXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE2IDQ2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzUwOXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE2IDQ2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzUxMHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE2IDQ2IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzUxMXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE2IC0xMiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzUxMXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE2IC0xMiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzUxMnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE2IC0xMiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzUxM3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE2IC0xMiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzUxM3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE2IC0xMiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzUxNHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE2IC0xMiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzUxNXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE2IC0xMiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzUxNXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE0IC04IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzUxNnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE0IC04IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzUxN3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE0IC04IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzUxN3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE0IC04IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzUxOHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE0IC04IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzUxOHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE0IC04IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
MTUxMzg3MzUyMXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNzAgLTE0IC04IDIxNDc0ODM2NDcgMjE0NzQ4MzY0NyBnc218bHRlCg|125|26.2725252,-81.7253787
